Country_Name,Country_Code,Year,Poor_Percentage,Literacy_Rate
Armenia,ARM,2011,3.4775581,99.74441
Armenia,ARM,2012,3.469906542,99.74441
Armenia,ARM,2013,3.456011369,99.74441
Armenia,ARM,2014,3.440895734,99.74441
Armenia,ARM,2015,3.4282384,99.74441
Armenia,ARM,2016,3.419018496,99.74441
Australia,AUS,1990,0.585991292,0
Australia,AUS,1991,0.578569776,0
Australia,AUS,1992,0.571591883,0
Australia,AUS,1993,0.566027056,0
Australia,AUS,1994,0.560067208,0
Australia,AUS,1995,0.553342187,0
Australia,AUS,1996,0.546119819,0
Australia,AUS,1997,0.540044284,0
Australia,AUS,1998,0.534444979,0
Australia,AUS,1999,0.528373666,0
Australia,AUS,2000,0.522111419,0
Australia,AUS,2001,0.515118735,0
Australia,AUS,2002,0.508869597,0
Australia,AUS,2003,1.005257497,0
Australia,AUS,2004,0.49683516,0
Australia,AUS,2005,0.490321062,0
Australia,AUS,2006,0.483140802,0
Australia,AUS,2007,0.480132132,0
Australia,AUS,2008,0.470605952,0
Australia,AUS,2009,0.461005823,0
Australia,AUS,2010,0.453890408,0
Australia,AUS,2011,0.447627093,0
Australia,AUS,2012,0.439705881,0
Australia,AUS,2013,0.432041941,0
Australia,AUS,2014,0.850913997,0
Australia,AUS,2015,0.838546859,0
Australia,AUS,2016,0.826077311,0
Austria,AUT,1990,1.302447951,0
Austria,AUT,1991,1.289508776,0
Austria,AUT,1992,1.275394865,0
Austria,AUT,1993,1.264920848,0
Austria,AUT,1994,1.260061909,0
Austria,AUT,1995,1.258134152,0
Austria,AUT,1996,1.256436567,0
Austria,AUT,1997,1.255013623,0
Austria,AUT,1998,1.253637272,0
Austria,AUT,1999,1.251200527,0
Austria,AUT,2000,1.248195421,0
Austria,AUT,2001,1.243426471,0
Austria,AUT,2002,1.237324079,0
Austria,AUT,2003,1.231311311,0
Austria,AUT,2004,1.223695742,0
Austria,AUT,2005,1.215387437,0
Austria,AUT,2006,1.20938858,0
Austria,AUT,2007,1.205474736,0
Austria,AUT,2008,1.201707001,0
Austria,AUT,2009,1.19856321,0
Austria,AUT,2010,1.195685393,0
Austria,AUT,2011,1.191661752,0
Austria,AUT,2012,1.186240887,0
Austria,AUT,2013,1.179269897,0
Austria,AUT,2014,1.170089334,0
Austria,AUT,2015,1.157045964,0
Austria,AUT,2016,1.144601123,0
Azerbaijan,AZE,1990,8.381058807,98.7918
Azerbaijan,AZE,1991,8.25195984,98.7918
Azerbaijan,AZE,1992,8.127878624,98.7918
Azerbaijan,AZE,1993,8.005336891,98.7918
Azerbaijan,AZE,1994,7.897854416,98.7918
Azerbaijan,AZE,1995,7.807417046,98.7918
Azerbaijan,AZE,1996,7.728970759,98.7918
Azerbaijan,AZE,1997,7.654769878,98.7918
Azerbaijan,AZE,1998,7.582459244,98.7918
Azerbaijan,AZE,1999,7.516206821,98.7918
Azerbaijan,AZE,2000,7.454712621,98.7918
Azerbaijan,AZE,2001,2.465726403,98.7918
Azerbaijan,AZE,2002,0,98.7918
Azerbaijan,AZE,2003,0,98.7918
Azerbaijan,AZE,2004,0,98.7918
Azerbaijan,AZE,2005,0,98.7918
Azerbaijan,AZE,2006,0,98.7918
Azerbaijan,AZE,2007,0,99.60191
Azerbaijan,AZE,2008,0,99.60191
Azerbaijan,AZE,2009,0,99.75984
Azerbaijan,AZE,2010,0,99.77114
Azerbaijan,AZE,2011,0,99.77863
Azerbaijan,AZE,2012,0,99.77577
Azerbaijan,AZE,2013,0,99.78936
Azerbaijan,AZE,2014,0,99.78899
Azerbaijan,AZE,2015,0,99.78806
Azerbaijan,AZE,2016,0,99.79006
Bangladesh,BGD,1990,35.97371553,29.22723
Bangladesh,BGD,1991,45.15879672,35.3193
Bangladesh,BGD,1992,44.14596696,35.3193
Bangladesh,BGD,1993,43.18566337,35.3193
Bangladesh,BGD,1994,42.2611826,35.3193
Bangladesh,BGD,1995,36.47640582,35.3193
Bangladesh,BGD,1996,35.70555517,35.3193
Bangladesh,BGD,1997,34.96033738,35.3193
Bangladesh,BGD,1998,34.2433348,35.3193
Bangladesh,BGD,1999,33.55816763,35.3193
Bangladesh,BGD,2000,34.80739272,35.3193
Bangladesh,BGD,2001,34.15179324,47.4855
Bangladesh,BGD,2002,33.5283868,47.4855
Bangladesh,BGD,2003,32.94513676,47.4855
Bangladesh,BGD,2004,32.41158719,47.4855
Bangladesh,BGD,2005,25.72663791,47.4855
Bangladesh,BGD,2006,25.38385269,47.4855
Bangladesh,BGD,2007,25.07829474,46.6636
Bangladesh,BGD,2008,24.7974182,46.6636
Bangladesh,BGD,2009,24.52565326,46.6636
Bangladesh,BGD,2010,19.65177553,46.6636
Bangladesh,BGD,2011,19.42669598,47.07731
Bangladesh,BGD,2012,19.2002606,57.86075
Bangladesh,BGD,2013,18.97553775,61.01554
Bangladesh,BGD,2014,18.75722071,61.0933
Bangladesh,BGD,2015,18.54828515,65.13733
Bangladesh,BGD,2016,14.78967124,72.75872
Belarus,BLR,1990,11.77740701,97.88337
Belarus,BLR,1991,11.77163037,97.88337
Belarus,BLR,1992,11.74628034,97.88337
Belarus,BLR,1993,11.71989452,97.88337
Belarus,BLR,1994,11.73364623,97.88337
Belarus,BLR,1995,11.77163037,97.88337
Belarus,BLR,1996,11.81102362,97.88337
Belarus,BLR,1997,11.86122368,97.88337
Belarus,BLR,1998,11.9177674,97.88337
Belarus,BLR,1999,10.97066663,99.59073
Belarus,BLR,2000,7.014302162,99.59073
Belarus,BLR,2001,3.02158956,99.59073
Belarus,BLR,2002,2.027256874,99.59073
Belarus,BLR,2003,1.02074678,99.59073
Belarus,BLR,2004,0,99.59073
Belarus,BLR,2005,0,99.59073
Belarus,BLR,2006,0,99.59073
Belarus,BLR,2007,0,99.59073
Belarus,BLR,2008,0,99.59073
Belarus,BLR,2009,0,99.61706
Belarus,BLR,2010,0,99.61706
Belarus,BLR,2011,0,99.61706
Belarus,BLR,2012,0,99.61706
Belarus,BLR,2013,0,99.61706
Belarus,BLR,2014,0,99.61706
Belarus,BLR,2015,0,99.61706
Belarus,BLR,2016,0,99.61706
Belgium,BEL,1990,0,0
Belgium,BEL,1991,0,0
Belgium,BEL,1992,0,0
Belgium,BEL,1993,0,0
Belgium,BEL,1994,0,0
Belgium,BEL,1995,0,0
Belgium,BEL,1996,0,0
Belgium,BEL,1997,0,0
Belgium,BEL,1998,0,0
Belgium,BEL,1999,0,0
Belgium,BEL,2000,0,0
Belgium,BEL,2001,0,0
Belgium,BEL,2002,0,0
Belgium,BEL,2003,0,0
Belgium,BEL,2004,0,0
Belgium,BEL,2005,0,0
Belgium,BEL,2006,0,0
Belgium,BEL,2007,0,0
Belgium,BEL,2008,0,0
Belgium,BEL,2009,0,0
Belgium,BEL,2010,0,0
Belgium,BEL,2011,0,0
Belgium,BEL,2012,0,0
Belgium,BEL,2013,0,0
Belgium,BEL,2014,0,0
Belgium,BEL,2015,0,0
Belgium,BEL,2016,0,0
Belize,BLZ,1990,0,70.29842
Belize,BLZ,1991,0,70.29842
Belize,BLZ,1992,0,70.29842
Belize,BLZ,1993,0,70.29842
Belize,BLZ,1994,0,70.29842
Belize,BLZ,1995,0,70.29842
Belize,BLZ,1996,0,70.29842
Belize,BLZ,1997,0,70.29842
Belize,BLZ,1998,0,70.29842
Belize,BLZ,1999,0,70.29842
Belize,BLZ,2000,0,70.29842
Belize,BLZ,2001,0,70.29842
Belize,BLZ,2002,0,70.29842
Belize,BLZ,2003,0,70.29842
Belize,BLZ,2004,0,70.29842
Belize,BLZ,2005,0,70.29842
Belize,BLZ,2006,0,70.29842
Belize,BLZ,2007,0,70.29842
Belize,BLZ,2008,0,70.29842
Belize,BLZ,2009,0,70.29842
Belize,BLZ,2010,0,70.29842
Belize,BLZ,2011,0,70.29842
Belize,BLZ,2012,0,70.29842
Belize,BLZ,2013,0,70.29842
Belize,BLZ,2014,0,70.29842
Belize,BLZ,2015,0,70.29842
Belize,BLZ,2016,0,70.29842
Benin,BEN,1990,74.31963388,16.48279
Benin,BEN,1991,71.85165003,16.48279
Benin,BEN,1992,69.394912,27.24525
Benin,BEN,1993,67.00758435,27.24525
Benin,BEN,1994,64.75074463,27.24525
Benin,BEN,1995,62.6528433,27.24525
Benin,BEN,1996,60.71287748,27.24525
Benin,BEN,1997,58.90182483,27.24525
Benin,BEN,1998,57.18467482,27.24525
Benin,BEN,1999,55.52139239,27.24525
Benin,BEN,2000,53.88911165,27.24525
Benin,BEN,2001,52.28401298,27.24525
Benin,BEN,2002,50.71693181,34.65785
Benin,BEN,2003,49.19849665,34.65785
Benin,BEN,2004,47.74191084,34.65785
Benin,BEN,2005,46.35299055,34.65785
Benin,BEN,2006,45.02916917,28.70211
Benin,BEN,2007,43.76216988,28.70211
Benin,BEN,2008,42.54381668,28.70211
Benin,BEN,2009,41.36525001,28.70211
Benin,BEN,2010,40.22063081,28.70211
Benin,BEN,2011,52.84964213,28.70211
Benin,BEN,2012,51.39189817,32.94882
Benin,BEN,2013,49.9777549,32.94882
Benin,BEN,2014,48.60639629,32.94882
Benin,BEN,2015,49.16815054,32.94882
Benin,BEN,2016,47.82797528,32.94882
Bhutan,BTN,1990,18.61226921,52.81469
Bhutan,BTN,1991,18.61213064,52.81469
Bhutan,BTN,1992,18.81379051,52.81469
Bhutan,BTN,1993,19.11618242,52.81469
Bhutan,BTN,1994,19.36097177,52.81469
Bhutan,BTN,1995,19.42211441,52.81469
Bhutan,BTN,1996,19.2573592,52.81469
Bhutan,BTN,1997,18.91238648,52.81469
Bhutan,BTN,1998,18.44490967,52.81469
Bhutan,BTN,1999,17.93583634,52.81469
Bhutan,BTN,2000,17.43934595,52.81469
Bhutan,BTN,2001,16.96065129,52.81469
Bhutan,BTN,2002,16.49079237,52.81469
Bhutan,BTN,2003,16.0401903,52.81469
Bhutan,BTN,2004,15.61811827,52.81469
Bhutan,BTN,2005,15.22906803,52.81469
Bhutan,BTN,2006,14.8759052,52.81469
Bhutan,BTN,2007,14.5569307,52.81469
Bhutan,BTN,2008,14.26635281,52.81469
Bhutan,BTN,2009,13.99662401,52.81469
Bhutan,BTN,2010,13.74304087,52.81469
Bhutan,BTN,2011,13.50420656,52.81469
Bhutan,BTN,2012,13.50420656,57.0336
Bhutan,BTN,2013,13.50420656,57.0336
Bhutan,BTN,2014,13.50420656,57.0336
Bhutan,BTN,2015,13.50420656,57.0336
Bhutan,BTN,2016,13.50420656,57.0336
Bolivia,BOL,1990,7.292622608,63.20815
Bolivia,BOL,1991,7.150496938,63.20815
Bolivia,BOL,1992,7.010944224,79.99177
Bolivia,BOL,1993,6.873962461,79.99177
Bolivia,BOL,1994,6.739579027,79.99177
Bolivia,BOL,1995,6.60788818,79.99177
Bolivia,BOL,1996,6.47882984,79.99177
Bolivia,BOL,1997,19.05765003,79.99177
Bolivia,BOL,1998,18.68866846,79.99177
Bolivia,BOL,1999,25.66386303,79.99177
Bolivia,BOL,2000,28.77866235,79.99177
Bolivia,BOL,2001,22.36247812,86.72367
Bolivia,BOL,2002,24.26807206,86.72367
Bolivia,BOL,2003,23.83541307,86.72367
Bolivia,BOL,2004,13.38129636,86.72367
Bolivia,BOL,2005,19.72514328,86.72367
Bolivia,BOL,2006,16.15798807,86.72367
Bolivia,BOL,2007,12.70992022,90.74347
Bolivia,BOL,2008,11.4585064,90.69811
Bolivia,BOL,2009,10.24721614,91.16783
Bolivia,BOL,2010,10.08243195,91.16783
Bolivia,BOL,2011,6.945586194,92.22615
Bolivia,BOL,2012,7.813259962,94.46057
Bolivia,BOL,2013,6.730598377,94.46057
Bolivia,BOL,2014,5.680656767,94.46057
Bolivia,BOL,2015,6.526986057,92.45508
Bolivia,BOL,2016,7.347618205,92.45508
Bosnia and Herzegovina,BIH,1990,0,89.06359
Bosnia and Herzegovina,BIH,1991,0,89.06359
Bosnia and Herzegovina,BIH,1992,0,89.06359
Bosnia and Herzegovina,BIH,1993,0,89.06359
Bosnia and Herzegovina,BIH,1994,0,89.06359
Bosnia and Herzegovina,BIH,1995,0,89.06359
Bosnia and Herzegovina,BIH,1996,0,89.06359
Bosnia and Herzegovina,BIH,1997,0,89.06359
Bosnia and Herzegovina,BIH,1998,0,89.06359
Bosnia and Herzegovina,BIH,1999,0,89.06359
Bosnia and Herzegovina,BIH,2000,0,96.6631
Bosnia and Herzegovina,BIH,2001,0,96.6631
Bosnia and Herzegovina,BIH,2002,0,96.6631
Bosnia and Herzegovina,BIH,2003,0,96.6631
Bosnia and Herzegovina,BIH,2004,0,96.6631
Bosnia and Herzegovina,BIH,2005,0,96.6631
Bosnia and Herzegovina,BIH,2006,0,96.6631
Bosnia and Herzegovina,BIH,2007,0,96.6631
Bosnia and Herzegovina,BIH,2008,0,96.6631
Bosnia and Herzegovina,BIH,2009,0,96.6631
Bosnia and Herzegovina,BIH,2010,0,96.6631
Bosnia and Herzegovina,BIH,2011,0,98.14204
Bosnia and Herzegovina,BIH,2012,0,98.14204
Bosnia and Herzegovina,BIH,2013,0,96.99177
Bosnia and Herzegovina,BIH,2014,0,96.99177
Bosnia and Herzegovina,BIH,2015,0,96.99177
Bosnia and Herzegovina,BIH,2016,0,96.99177
Botswana,BWA,1990,36.28678755,68.58091
Botswana,BWA,1991,35.29251495,68.58091
Botswana,BWA,1992,34.34459859,68.58091
Botswana,BWA,1993,33.4516854,68.58091
Botswana,BWA,1994,32.62383027,68.58091
Botswana,BWA,1995,31.8655224,68.58091
Botswana,BWA,1996,31.17090383,68.58091
Botswana,BWA,1997,30.53183402,68.58091
Botswana,BWA,1998,29.94684435,68.58091
Botswana,BWA,1999,29.41415244,68.58091
Botswana,BWA,2000,28.92949304,68.58091
Botswana,BWA,2001,28.49108372,68.58091
Botswana,BWA,2002,28.09062936,68.58091
Botswana,BWA,2003,27.71097892,81.18871
Botswana,BWA,2004,27.33241132,81.18871
Botswana,BWA,2005,26.94180355,81.18871
Botswana,BWA,2006,26.53592593,81.18871
Botswana,BWA,2007,26.11765271,81.18871
Botswana,BWA,2008,25.68909719,81.18871
Botswana,BWA,2009,20.20322423,81.18871
Botswana,BWA,2010,19.85243684,81.18871
Botswana,BWA,2011,19.49945865,81.18871
Botswana,BWA,2012,19.14503079,81.18871
Botswana,BWA,2013,18.79251513,81.18871
Botswana,BWA,2014,18.44530943,87.7
Botswana,BWA,2015,18.10612634,87.7
Botswana,BWA,2016,17.77572369,87.7
Brazil,BRA,1990,21.62673994,74.58673
Brazil,BRA,1991,21.2532751,74.58673
Brazil,BRA,1992,20.96215272,74.58673
Brazil,BRA,1993,19.91947162,74.58673
Brazil,BRA,1994,19.59861989,74.58673
Brazil,BRA,1995,13.00088754,74.58673
Brazil,BRA,1996,14.18927348,74.58673
Brazil,BRA,1997,13.96638342,74.58673
Brazil,BRA,1998,12.69314143,74.58673
Brazil,BRA,1999,13.37120932,74.58673
Brazil,BRA,2000,13.17834331,86.36788
Brazil,BRA,2001,11.58926715,86.36788
Brazil,BRA,2002,10.32467088,86.36788
Brazil,BRA,2003,11.06957591,86.36788
Brazil,BRA,2004,9.743504517,88.61624
Brazil,BRA,2005,8.613432115,88.61624
Brazil,BRA,2006,7.195294667,89.61523
Brazil,BRA,2007,6.805333646,90.00937
Brazil,BRA,2008,5.596463023,90.03662
Brazil,BRA,2009,5.387488822,90.29821
Brazil,BRA,2010,5.335467005,90.37918
Brazil,BRA,2011,4.731066834,91.41124
Brazil,BRA,2012,3.789371136,91.33785
Brazil,BRA,2013,3.804185584,91.48424
Brazil,BRA,2014,2.742233037,91.72943
Brazil,BRA,2015,3.398683412,92.0479
Brazil,BRA,2016,4.285999136,92.0479
Bulgaria,BGR,1990,4.588056211,98.20356
Bulgaria,BGR,1991,4.633723288,98.20356
Bulgaria,BGR,1992,4.683750804,98.20356
Bulgaria,BGR,1993,4.721260888,98.20356
Bulgaria,BGR,1994,4.737320886,98.20356
Bulgaria,BGR,1995,4.758467902,98.20356
Bulgaria,BGR,1996,4.783072134,98.20356
Bulgaria,BGR,1997,4.812280169,98.20356
Bulgaria,BGR,1998,4.844500027,98.20356
Bulgaria,BGR,1999,4.871736911,98.20356
Bulgaria,BGR,2000,4.895857762,98.20356
Bulgaria,BGR,2001,4.994292772,98.20356
Bulgaria,BGR,2002,5.103889023,98.20356
Bulgaria,BGR,2003,5.144478168,98.20356
Bulgaria,BGR,2004,5.183455447,98.20356
Bulgaria,BGR,2005,5.222633011,98.20356
Bulgaria,BGR,2006,5.262450234,98.20356
Bulgaria,BGR,2007,1.325321675,98.20356
Bulgaria,BGR,2008,1.334657135,98.20356
Bulgaria,BGR,2009,1.343283843,98.20356
Bulgaria,BGR,2010,1.352155518,98.20356
Bulgaria,BGR,2011,2.721707578,98.35245
Bulgaria,BGR,2012,1.368759006,98.35245
Bulgaria,BGR,2013,1.376440703,98.35245
Bulgaria,BGR,2014,1.384286521,98.35245
Bulgaria,BGR,2015,1.39314747,98.35245
Bulgaria,BGR,2016,1.402953104,98.35245
Burkina Faso,BFA,1990,93.0651272,8.68515
Burkina Faso,BFA,1991,90.60689381,13.56923
Burkina Faso,BFA,1992,88.19942277,13.56923
Burkina Faso,BFA,1993,85.84161845,13.56923
Burkina Faso,BFA,1994,83.53207856,13.56923
Burkina Faso,BFA,1995,81.2695654,13.56923
Burkina Faso,BFA,1996,79.05332677,12.84817
Burkina Faso,BFA,1997,76.88307753,12.84817
Burkina Faso,BFA,1998,82.05147654,12.84817
Burkina Faso,BFA,1999,79.76813353,12.84817
Burkina Faso,BFA,2000,77.53312344,12.84817
Burkina Faso,BFA,2001,75.34793794,12.84817
Burkina Faso,BFA,2002,73.21180174,12.84817
Burkina Faso,BFA,2003,56.89621206,21.82292
Burkina Faso,BFA,2004,55.25468612,21.82292
Burkina Faso,BFA,2005,53.64355201,23.55372
Burkina Faso,BFA,2006,52.06383576,22.47258
Burkina Faso,BFA,2007,50.51915093,28.72921
Burkina Faso,BFA,2008,49.01384818,28.72921
Burkina Faso,BFA,2009,55.47813933,28.72921
Burkina Faso,BFA,2010,53.82815247,28.72921
Burkina Faso,BFA,2011,52.23262121,28.72921
Burkina Faso,BFA,2012,50.69030541,28.72921
Burkina Faso,BFA,2013,49.20129027,28.72921
Burkina Faso,BFA,2014,43.78488611,34.5994
Burkina Faso,BFA,2015,42.51648093,34.5994
Burkina Faso,BFA,2016,41.29476131,34.5994
Burundi,BDI,1990,84.94270522,37.38472
Burundi,BDI,1991,83.00180727,37.38472
Burundi,BDI,1992,81.25573317,37.38472
Burundi,BDI,1993,79.70339249,37.38472
Burundi,BDI,1994,78.34311799,37.38472
Burundi,BDI,1995,77.15456643,37.38472
Burundi,BDI,1996,76.14492166,37.38472
Burundi,BDI,1997,75.26058569,37.38472
Burundi,BDI,1998,84.0559994,37.38472
Burundi,BDI,1999,82.81652636,37.38472
Burundi,BDI,2000,81.2410381,59.30362
Burundi,BDI,2001,79.31872537,59.30362
Burundi,BDI,2002,77.13337948,59.30362
Burundi,BDI,2003,74.78664592,59.30362
Burundi,BDI,2004,72.39868396,59.30362
Burundi,BDI,2005,70.04981215,59.30362
Burundi,BDI,2006,78.17245312,59.30362
Burundi,BDI,2007,75.5708147,59.30362
Burundi,BDI,2008,73.06146027,48.08406
Burundi,BDI,2009,70.67944504,48.08406
Burundi,BDI,2010,68.43900887,48.08406
Burundi,BDI,2011,66.34593567,48.08406
Burundi,BDI,2012,64.37968563,48.08406
Burundi,BDI,2013,73.95690042,48.08406
Burundi,BDI,2014,71.77669562,61.56973
Burundi,BDI,2015,69.61282523,61.56973
Burundi,BDI,2016,67.46409224,61.56973
Cambodia,KHM,1990,0,67.33503
Cambodia,KHM,1991,0,67.33503
Cambodia,KHM,1992,0,67.33503
Cambodia,KHM,1993,0,67.33503
Cambodia,KHM,1994,0,67.33503
Cambodia,KHM,1995,0,67.33503
Cambodia,KHM,1996,0,67.33503
Cambodia,KHM,1997,0,67.33503
Cambodia,KHM,1998,0,67.33503
Cambodia,KHM,1999,0,67.33503
Cambodia,KHM,2000,0,67.33503
Cambodia,KHM,2001,0,67.33503
Cambodia,KHM,2002,0,67.33503
Cambodia,KHM,2003,0,67.33503
Cambodia,KHM,2004,0,73.60995
Cambodia,KHM,2005,0,73.60995
Cambodia,KHM,2006,0,73.60995
Cambodia,KHM,2007,0,73.60995
Cambodia,KHM,2008,0,77.58654
Cambodia,KHM,2009,0,73.90003
Cambodia,KHM,2010,0,73.90003
Cambodia,KHM,2011,0,73.90003
Cambodia,KHM,2012,0,73.90003
Cambodia,KHM,2013,0,73.90003
Cambodia,KHM,2014,0,78.05509
Cambodia,KHM,2015,0,80.52649
Cambodia,KHM,2016,0,80.52649
Cameroon,CMR,1990,56.33697982,41.21621
Cameroon,CMR,1991,54.72306027,41.21621
Cameroon,CMR,1992,53.18749858,41.21621
Cameroon,CMR,1993,51.72867432,41.21621
