Country,Year,Poor_millions,GDP_Per_Capita,Jobs_Unemployment_Percentage,Literacy_Rate,Total_Population,Poor Percentage,country_code
Algeria,1991,1.6,1721.578696,22.5,49.63088,26554329,6.025382905,DZA
Algeria,1992,1.6,1766.054678,24.37999916,49.63088,27181094,5.886444453,DZA
Algeria,1993,1.6,1797.523561,26.22999954,49.63088,27786259,5.758241871,DZA
Algeria,1994,1.6,1499.971505,27.73999977,49.63088,28362253,5.641300781,DZA
Algeria,1995,1.7,1444.908036,31.84000015,49.63088,28904298,5.881478249,DZA
Algeria,1996,1.7,1596.029867,28.61100006,49.63088,29411415,5.780068725,DZA
Algeria,1997,1.7,1612.009303,25.43000031,49.63088,29886839,5.688122454,DZA
Algeria,1998,1.7,1588.481449,26.70199966,49.63088,30335732,5.603952461,DZA
Algeria,1999,1.7,1581.004564,28.31100082,49.63088,30765613,5.525649692,DZA
Algeria,2000,1.7,1757.017797,29.77000046,49.63088,31183660,5.451573035,DZA
Algeria,2001,1.7,1732.857979,27.29999924,49.63088,31592153,5.381083081,DZA
Algeria,2002,1.7,1774.033673,25.89999962,69.8735,31995046,5.313322569,DZA
Algeria,2003,1.7,2094.335506,23.71999931,69.8735,32403514,5.246344579,DZA
Algeria,2004,1.7,2598.908023,17.64999962,69.8735,32831096,5.178017816,DZA
Algeria,2005,1.7,3100.122378,15.27000046,69.8735,33288437,5.106878403,DZA
Algeria,2006,1.7,3464.610079,12.27000046,72.64868,33777915,5.032874291,DZA
Algeria,2007,1.7,3935.183343,13.78999996,72.64868,34300076,4.95625724,DZA
Algeria,2008,1.7,4905.254866,11.32999992,75.13605,34860715,4.876549434,DZA
Algeria,2009,1.7,3868.83123,10.15999985,75.13605,35465760,4.79335562,DZA
Algeria,2010,1.7,4463.394675,9.960000038,75.13605,36117637,4.706841702,DZA
Algeria,2011,0.2,5432.41332,9.960000038,75.13605,36819558,0.543189573,DZA
Algeria,2012,0.2,5565.134521,10.97000027,75.13605,37565847,0.532398484,DZA
Algeria,2013,0.2,5471.123389,9.819999695,75.13605,38338562,0.521667975,DZA
Algeria,2014,0.2,5466.425778,10.60000038,75.13605,39113313,0.511334849,DZA
Algeria,2015,0.2,4160.220067,11.19999981,75.13605,39871528,0.501611074,DZA
Algeria,2016,0.2,3916.881571,10.19999981,75.13605,40606052,0.492537418,DZA
Angola,1990,5.3,922.55017,23.64999962,67.40542,12171441,43.54455647,AGO
Angola,1991,5.3,844.6911343,23.64999962,67.40542,12553446,42.219483,AGO
Angola,1992,5.3,640.6222979,23.64299965,67.40542,12968345,40.86874617,AGO
Angola,1993,5.3,430.3815953,23.63599968,67.40542,13403734,39.54122038,AGO
Angola,1994,5.3,320.657792,23.76199913,67.40542,13841301,38.2911982,AGO
Angola,1995,5.3,388.1667663,23.91699982,67.40542,14268994,37.14347346,AGO
Angola,1996,5.3,512.6209659,23.95400047,67.40542,14682284,36.09792591,AGO
Angola,1997,5.3,506.8849522,23.88899994,67.40542,15088981,35.12496967,AGO
Angola,1998,5.3,419.6398453,23.84399986,67.40542,15504318,34.18402538,AGO
Angola,1999,5.3,385.7688535,23.77499962,67.40542,15949766,33.22932763,AGO
Angola,2000,5.3,555.2969419,23.73399925,67.40542,16440924,32.23663098,AGO
Angola,2001,5.3,526.168743,23.72500038,67.40542,16983266,31.20718948,AGO
Angola,2002,5.3,711.1817892,23.79000092,67.40542,17572649,30.16050682,AGO
Angola,2003,5.3,779.468317,23.62800026,67.40542,18203369,29.11548956,AGO
Angola,2004,5.3,1041.087109,23.63999939,67.40542,18865716,28.09328838,AGO
Angola,2005,5.3,1443.991924,21.3579998,67.40542,19552542,27.10644989,AGO
Angola,2006,5.3,2062.415212,19.08499908,67.40542,20262399,26.15682378,AGO
Angola,2007,5.3,2878.837305,16.80400085,67.40542,20997687,25.24087534,AGO
Angola,2008,6.5,3868.579014,14.4989996,67.40542,21759420,29.87211975,AGO
Angola,2009,6.5,3347.8449,12.13700008,67.40542,22549547,28.82541277,AGO
Angola,2010,6.5,3531.416878,9.862999916,67.40542,23369131,27.81447029,AGO
Angola,2011,6.5,4299.008136,7.360000134,67.40542,24218565,26.83891469,AGO
Angola,2012,6.5,4539.467689,7.347000122,67.40542,25096150,25.90038711,AGO
Angola,2013,6.5,4804.633826,7.330999851,67.40542,25998340,25.00159626,AGO
Angola,2014,6.5,4707.578098,7.306000233,66.03011,26920466,24.14519868,AGO
Angola,2015,6.5,3683.552607,7.281000137,66.03011,27859305,23.33152245,AGO
Angola,2016,6.5,3308.772828,7.723999977,66.03011,28813463,22.55889894,AGO
Argentina,1990,0.3,4318.7747,5.440000057,93.91286,32729739,0.916597593,ARG
Argentina,1991,0.3,5715.504397,5.440000057,96.1282,33193918,0.903780024,ARG
Argentina,1992,0.6,6798.026763,6.360000134,96.1282,33655151,1.78278802,ARG
Argentina,1993,0.7,6940.350358,10.10000038,96.1282,34110917,2.052128942,ARG
Argentina,1994,0.7,7449.48039,11.76000023,96.1282,34558115,2.025573443,ARG
Argentina,1995,1.3,7373.428246,18.79999924,96.1282,34994814,3.714836147,ARG
Argentina,1996,1.5,7683.574065,17.11000061,96.1282,35419682,4.23493356,ARG
Argentina,1997,1.3,8172.664323,14.81999969,96.1282,35833969,3.627842621,ARG
Argentina,1998,1.5,8248.761989,12.64999962,96.1282,36241590,4.138891257,ARG
Argentina,1999,1.6,7736.369623,14.05000019,96.1282,36648068,4.365850882,ARG
Argentina,2000,1.9,7669.273916,15,96.1282,37057452,5.127173881,ARG
Argentina,2001,3.2,7170.694674,17.31999969,97.19331,37471509,8.539821548,ARG
Argentina,2002,4.7,2579.193168,19.59000015,97.19331,37889370,12.40453457,ARG
Argentina,2003,2.4,3330.437006,15.35999966,97.19331,38309379,6.264784402,ARG
Argentina,2004,1.9,4251.574348,13.52000046,97.19331,38728696,4.905922988,ARG
Argentina,2005,1.4,5076.883829,11.51000023,97.19331,39145488,3.57640196,ARG
Argentina,2006,1.2,5878.761027,10.07999992,98.6108,39558890,3.033452152,ARG
Argentina,2007,1.1,7193.61764,8.470000267,98.6108,39970224,2.752048625,ARG
Argentina,2008,0.9,8953.359275,7.840000153,98.6108,40382389,2.228694295,ARG
Argentina,2009,1,8161.306966,8.649999619,98.98342,40799407,2.451016016,ARG
Argentina,2010,0.4,10276.2605,7.710000038,98.95497,41223889,0.970311171,ARG
Argentina,2011,0.4,12726.90836,7.179999828,99.10833,41656879,0.960225561,ARG
Argentina,2012,0.3,12969.70712,7.21999979,99.10523,42096739,0.712644274,ARG
Argentina,2013,0.3,12976.63642,7.099999905,99.12195,42539925,0.705219861,ARG
Argentina,2014,0.3,12245.25645,7.269999981,98.99389,42981515,0.697974466,ARG
Argentina,2015,0.3,13698.29344,7.151000023,99.17996,43417765,0.690961407,ARG
Argentina,2016,0.2,12654.355,8.696000099,99.12501,43847430,0.456127075,ARG
Armenia,1990,0.5,637.8557412,1.978999972,98.75196,3538165,14.13161907,ARM
Armenia,1991,0.5,590.1222257,1.978999972,98.75196,3505251,14.26431374,ARM
Armenia,1992,0.5,369.6333681,1.799999952,98.75196,3442810,14.52302044,ARM
Armenia,1993,0.5,357.2043399,5.300000191,98.75196,3363098,14.86724443,ARM
Armenia,1994,0.5,400.5160919,6.599999905,98.75196,3283660,15.22691143,ARM
Armenia,1995,0.5,456.3758998,6.699999809,98.75196,3217342,15.54077869,ARM
Armenia,1996,0.5,504.059514,9.300000191,98.75196,3168215,15.78175724,ARM
Armenia,1997,0.5,523.2835691,10.80000019,98.75196,3133086,15.95870653,ARM
Armenia,1998,0.5,609.1730254,9.399999619,98.75196,3108684,16.08397637,ARM
Armenia,1999,0.5,597.4334817,11.19999981,98.75196,3089017,16.18637903,ARM
Armenia,2000,0.5,622.7427477,11.94299984,98.75196,3069588,16.28883094,ARM
Armenia,2001,0.6,694.4305119,12.73900032,99.40016,3050655,19.66790738,ARM
Armenia,2002,0.5,783.2616099,13.72599983,99.40016,3033897,16.48045402,ARM
Armenia,2003,0.3,930.1661567,14.52900028,99.40016,3017806,9.94099687,ARM
Armenia,2004,0.2,1191.96192,15.32299995,99.40016,3000612,6.665306944,ARM
Armenia,2005,0.1,1643.758543,16.06599998,99.40016,2981259,3.354287568,ARM
Armenia,2006,0.1,2158.002909,16.82799911,99.40016,2958500,3.380091262,ARM
Armenia,2007,0.1,3138.808703,17.51799965,99.40016,2933056,3.409413254,ARM
Armenia,2008,0.1,4010.026997,17.98500061,99.40016,2908220,3.43852941,ARM
Armenia,2009,0.1,2993.832531,18.73999977,99.40016,2888584,3.461903826,ARM
Armenia,2010,0.1,3218.381655,19.01000023,99.40016,2877311,3.475467198,ARM
Armenia,2011,0.1,3526.978143,18.44000053,99.74441,2875581,3.4775581,ARM
Armenia,2012,0.1,3684.80481,17.30999947,99.74441,2881922,3.469906542,ARM
Armenia,2013,0.1,3843.591213,16.18000031,99.74441,2893509,3.456011369,ARM
Armenia,2014,0.1,3994.712355,17.5,99.74441,2906220,3.440895734,ARM
Armenia,2015,0.1,3617.935746,18.26000023,99.74441,2916950,3.4282384,ARM
Armenia,2016,0.1,3605.743117,18.04000092,99.74441,2924816,3.419018496,ARM
Australia,1990,0.1,18214.83698,9.579999924,99,17065100,0.585991292,AUS
Australia,1991,0.1,18824.2474,9.579999924,99,17284000,0.578569776,AUS
Australia,1992,0.1,18569.76879,10.72999954,99,17495000,0.571591883,AUS
Australia,1993,0.1,17633.38138,10.86999989,99,17667000,0.566027056,AUS
Australia,1994,0.1,18045.43906,9.720000267,99,17855000,0.560067208,AUS
Australia,1995,0.1,20319.63063,8.470000267,99,18072000,0.553342187,AUS
Australia,1996,0.1,21861.32551,8.510000229,99,18311000,0.546119819,AUS
Australia,1997,0.1,23468.59683,8.359999657,99,18517000,0.540044284,AUS
Australia,1998,0.1,21318.96417,7.679999828,99,18711000,0.534444979,AUS
Australia,1999,0.1,20521.77757,6.869999886,99,18926000,0.528373666,AUS
Australia,2000,0.1,21669.41091,6.28000021,99,19153000,0.522111419,AUS
Australia,2001,0.1,19482.5679,6.739999771,99,19413000,0.515118735,AUS
Australia,2002,0.1,20074.22931,6.369999886,99,19651400,0.508869597,AUS
Australia,2003,0.2,23437.31215,5.929999828,99,19895400,1.005257497,AUS
Australia,2004,0.1,30401.55479,5.389999866,99,20127400,0.49683516,AUS
Australia,2005,0.1,33961.6818,5.03000021,99,20394800,0.490321062,AUS
Australia,2006,0.1,36019.20305,4.78000021,99,20697900,0.483140802,AUS
Australia,2007,0.1,40905.47089,4.380000114,99,20827600,0.480132132,AUS
Australia,2008,0.1,49535.25787,4.230000019,99,21249200,0.470605952,AUS
Australia,2009,0.1,42709.8033,5.559999943,99,21691700,0.461005823,AUS
Australia,2010,0.1,51936.88871,5.210000038,99,22031750,0.453890408,AUS
Australia,2011,0.1,62411.78545,5.079999924,99,22340024,0.447627093,AUS
Australia,2012,0.1,67864.68986,5.21999979,99,22742475,0.439705881,AUS
Australia,2013,0.1,67990.29003,5.659999847,99,23145901,0.432041941,AUS
Australia,2014,0.2,62327.55594,6.070000172,99,23504138,0.850913997,AUS
Australia,2015,0.2,56561.41238,6.059999943,99,23850784,0.838546859,AUS
Australia,2016,0.2,49896.6811,5.71999979,99,24210809,0.826077311,AUS
Austria,1990,0.1,21680.98969,3.420000076,0,7677850,1.302447951,AUT
Austria,1991,0.1,22410.91174,3.420000076,0,7754891,1.289508776,AUT
Austria,1992,0.1,24880.16407,3.589999914,0,7840709,1.275394865,AUT
Austria,1993,0.1,24081.52781,4.25,0,7905633,1.264920848,AUT
Austria,1994,0.1,25646.70066,3.529999971,0,7936118,1.260061909,AUT
Austria,1995,0.1,30325.84958,4.349999905,0,7948278,1.258134152,AUT
Austria,1996,0.1,29809.07677,5.28000021,0,7959017,1.256436567,AUT
Austria,1997,0.1,26705.4786,5.150000095,0,7968041,1.255013623,AUT
Austria,1998,0.1,27361.87511,5.519999981,0,7976789,1.253637272,AUT
Austria,1999,0.1,27174.29716,4.699999809,0,7992324,1.251200527,AUT
Austria,2000,0.1,24564.45829,4.690000057,0,8011566,1.248195421,AUT
Austria,2001,0.1,24537.51426,4.010000229,0,8042293,1.243426471,AUT
Austria,2002,0.1,26401.74546,4.849999905,0,8081957,1.237324079,AUT
Austria,2003,0.1,32222.89724,4.78000021,0,8121423,1.231311311,AUT
Austria,2004,0.1,36821.52147,5.829999924,0,8171966,1.223695742,AUT
Austria,2005,0.1,38403.13388,5.630000114,0,8227829,1.215387437,AUT
Austria,2006,0.1,40635.28182,5.239999771,0,8268641,1.20938858,AUT
Austria,2007,0.1,46855.77175,4.860000134,0,8295487,1.205474736,AUT
Austria,2008,0.1,51708.76575,4.130000114,0,8321496,1.201707001,AUT
Austria,2009,0.1,47963.1794,5.300000191,0,8343323,1.19856321,AUT
Austria,2010,0.1,46858.04327,4.820000172,0,8363404,1.195685393,AUT
Austria,2011,0.1,51374.95841,4.559999943,0,8391643,1.191661752,AUT
Austria,2012,0.1,48567.69529,4.869999886,0,8429991,1.186240887,AUT
Austria,2013,0.1,50716.70871,5.329999924,0,8479823,1.179269897,AUT
Austria,2014,0.1,51704.54119,5.619999886,0,8546356,1.170089334,AUT
Austria,2015,0.1,44206.78428,5.71999979,0,8642699,1.157045964,AUT
Austria,2016,0.1,44731.01086,6.010000229,0,8736668,1.144601123,AUT
Azerbaijan,1990,0.6,1237.324492,9.126999855,98.7918,7159000,8.381058807,AZE
Azerbaijan,1991,0.6,1209.237493,9.126999855,98.7918,7271000,8.25195984,AZE
Azerbaijan,1992,0.6,676.1515115,7.781000137,98.7918,7382000,8.127878624,AZE
Azerbaijan,1993,0.6,530.0903798,7.790999889,98.7918,7495000,8.005336891,AZE
Azerbaijan,1994,0.6,436.1905586,8.404000282,98.7918,7597000,7.897854416,AZE
Azerbaijan,1995,0.6,397.1981161,8.390000343,98.7918,7685000,7.807417046,AZE
Azerbaijan,1996,0.6,409.2167452,11.54199982,98.7918,7763000,7.728970759,AZE
Azerbaijan,1997,0.6,505.5605732,12.0710001,98.7918,7838250,7.654769878,AZE
Azerbaijan,1998,0.6,561.9103017,11.92500019,98.7918,7913000,7.582459244,AZE
Azerbaijan,1999,0.6,573.8902562,12.27700043,98.7918,7982750,7.516206821,AZE
Azerbaijan,2000,0.6,655.0974326,11.80000019,98.7918,8048600,7.454712621,AZE
Azerbaijan,2001,0.2,703.6838434,10.89999962,98.7918,8111200,2.465726403,AZE
Azerbaijan,2002,0.2,763.0730858,10,98.7918,8171950,0,AZE
Azerbaijan,2003,0.2,883.6439965,9.25,98.7918,8234100,0,AZE
Azerbaijan,2004,0.2,1045.02163,8,98.7918,8306500,0,AZE
Azerbaijan,2005,0.2,1578.40239,7.300000191,98.7918,8391850,0,AZE
Azerbaijan,2006,0.2,2473.081819,6.619999886,98.7918,8484550,0,AZE
Azerbaijan,2007,0.2,3851.437869,6.539999962,99.60191,8581300,0,AZE
Azerbaijan,2008,0.2,5574.603802,6.050000191,99.60191,8763400,0,AZE
Azerbaijan,2009,0.2,4950.294791,5.739999771,99.75984,8947243,0,AZE
Azerbaijan,2010,0.2,5842.805784,5.630000114,99.77114,9054332,0,AZE
Azerbaijan,2011,0.2,7189.691229,5.420000076,99.77863,9173082,0,AZE
Azerbaijan,2012,0.2,7496.294648,5.190000057,99.77577,9295784,0,AZE
Azerbaijan,2013,0.2,7875.756953,4.96999979,99.78936,9416801,0,AZE
Azerbaijan,2014,0.2,7891.313147,4.909999847,99.78899,9535079,0,AZE
Azerbaijan,2015,0.2,5500.310382,4.960000038,99.78806,9649341,0,AZE
Azerbaijan,2016,0.2,3880.738731,5,99.79006,9757812,0,AZE
Bangladesh,1990,38.2,297.5679945,2.200000048,29.22723,106188642,35.97371553,BGD
Bangladesh,1991,49.1,284.7256059,2.200000048,35.3193,108727432,45.15879672,BGD
Bangladesh,1992,49.1,285.0955051,2.298000097,35.3193,111221938,44.14596696,BGD
Bangladesh,1993,49.1,291.7144894,2.417000055,35.3193,113695139,43.18566337,BGD
Bangladesh,1994,49.1,290.6524529,2.515000105,35.3193,116182267,42.2611826,BGD
Bangladesh,1995,43.3,319.6087004,2.607000113,35.3193,118706871,36.47640582,BGD
Bangladesh,1996,43.3,382.9357636,2.50999999,35.3193,121269645,35.70555517,BGD
Bangladesh,1997,43.3,389.5236314,2.713999987,35.3193,123854640,34.96033738,BGD
Bangladesh,1998,43.3,395.2974607,2.938999891,35.3193,126447965,34.2433348,BGD
Bangladesh,1999,43.3,397.3548219,3.128999949,35.3193,129029691,33.55816763,BGD
Bangladesh,2000,45.8,405.6033071,3.269999981,35.3193,131581243,34.80739272,BGD
Bangladesh,2001,45.8,402.5981152,3.407999992,47.4855,134107160,34.15179324,BGD
Bangladesh,2002,45.8,400.6135745,3.558000088,47.4855,136600667,33.5283868,BGD
Bangladesh,2003,45.8,432.7388972,4.320000172,47.4855,139019001,32.94513676,BGD
Bangladesh,2004,45.8,460.7579167,4.361999989,47.4855,141307489,32.41158719,BGD
Bangladesh,2005,36.9,484.1554071,4.25,47.4855,143431101,25.72663791,BGD
Bangladesh,2006,36.9,494.0501466,3.589999914,47.4855,145368004,25.38385269,BGD
Bangladesh,2007,36.9,541.0651484,3.910000086,46.6636,147139191,25.07829474,BGD
Bangladesh,2008,36.9,615.7775411,4.238999844,46.6636,148805814,24.7974182,BGD
Bangladesh,2009,36.9,681.1205368,5,46.6636,150454708,24.52565326,BGD
Bangladesh,2010,29.9,757.6717572,3.380000114,46.6636,152149102,19.65177553,BGD
Bangladesh,2011,29.9,835.7893401,3.650000095,47.07731,153911916,19.42669598,BGD
Bangladesh,2012,29.9,856.342857,3.914000034,57.86075,155727053,19.2002606,BGD
Bangladesh,2013,29.9,951.8894535,4.429999828,61.01554,157571292,18.97553775,BGD
Bangladesh,2014,29.9,1084.56543,4.428999901,61.0933,159405279,18.75722071,BGD
Bangladesh,2015,29.9,1210.158769,4.427000046,65.13733,161200886,18.54828515,BGD
Bangladesh,2016,24.1,1358.779029,4.349999905,72.75872,162951560,14.78967124,BGD
Belarus,1990,1.2,2124.840514,0.832000017,97.88337,10189000,11.77740701,BLR
Belarus,1991,1.2,1765.744556,0.832000017,97.88337,10194000,11.77163037,BLR
Belarus,1992,1.2,1667.681777,0.588999987,97.88337,10216000,11.74628034,BLR
Belarus,1993,1.2,1590.095882,0.602999985,97.88337,10239000,11.71989452,BLR
Belarus,1994,1.2,1460.059076,0.619000018,97.88337,10227000,11.73364623,BLR
Belarus,1995,1.2,1370.676559,0.630999982,97.88337,10194000,11.77163037,BLR
Belarus,1996,1.2,1452.445488,0.896000028,97.88337,10160000,11.81102362,BLR
Belarus,1997,1.2,1396.501786,0.902999997,97.88337,10117000,11.86122368,BLR
Belarus,1998,1.2,1511.770053,0.893999994,97.88337,10069000,11.9177674,BLR
Belarus,1999,1.1,1210.61172,0.927999973,99.59073,10026738,10.97066663,BLR
Belarus,2000,0.7,1276.288034,0.907999992,99.59073,9979610,7.014302162,BLR
Belarus,2001,0.3,1244.373185,0.899999976,99.59073,9928549,3.02158956,BLR
Belarus,2002,0.2,1479.314583,0.916999996,99.59073,9865548,2.027256874,BLR
Belarus,2003,0.1,1819.766059,0.908999979,99.59073,9796749,1.02074678,BLR
Belarus,2004,0,2378.623286,0.899999976,99.59073,9730146,0,BLR
Belarus,2005,0,3125.810535,0.880999982,99.59073,9663915,0,BLR
Belarus,2006,0,3847.434124,0.875,99.59073,9604924,0,BLR
Belarus,2007,0,4735.657608,0.879000008,99.59073,9560953,0,BLR
Belarus,2008,0,6377.369732,0.870999992,99.59073,9527985,0,BLR
Belarus,2009,0,5176.26383,0.899999976,99.61706,9506765,0,BLR
Belarus,2010,0,6029.3968,1.149999976,99.61706,9490583,0,BLR
Belarus,2011,0,6519.230195,0.680000007,99.61706,9473172,0,BLR
Belarus,2012,0,6940.159254,0.620000005,99.61706,9464495,0,BLR
Belarus,2013,0,7978.872615,0.50999999,99.61706,9465997,0,BLR
Belarus,2014,0,8318.51269,0.49000001,99.61706,9474511,0,BLR
Belarus,2015,0,5949.106307,0.493000001,99.61706,9489616,0,BLR
Belarus,2016,0,5022.626643,0.488000005,99.61706,9501534,0,BLR
Belgium,1990,0,20710.64434,6.989999771,0,9967379,0,BEL
Belgium,1991,0,21154.29184,6.989999771,0,10004486,0,BEL
Belgium,1992,0,23497.72741,6.699999809,0,10045158,0,BEL
Belgium,1993,0,22403.21682,8.079999924,0,10084475,0,BEL
Belgium,1994,0,24338.1377,9.649999619,0,10115603,0,BEL
Belgium,1995,0,28565.91915,9.340000153,0,10136811,0,BEL
Belgium,1996,0,27701.90329,9.479999542,0,10156637,0,BEL
Belgium,1997,0,25027.74459,8.960000038,0,10181245,0,BEL
Belgium,1998,0,25541.67472,9.319999695,0,10203008,0,BEL
Belgium,1999,0,25444.13926,8.649999619,0,10226419,0,BEL
Belgium,2000,0,23207.40591,6.590000153,0,10251250,0,BEL
Belgium,2001,0,23121.60114,6.179999828,0,10286570,0,BEL
Belgium,2002,0,25052.33939,6.909999847,0,10332785,0,BEL
Belgium,2003,0,30743.90254,7.679999828,0,10376133,0,BEL
Belgium,2004,0,35589.68912,7.360000134,0,10421137,0,BEL
Belgium,2005,0,36967.25918,8.43999958,0,10478617,0,BEL
Belgium,2006,0,38852.37293,8.25,0,10547958,0,BEL
Belgium,2007,0,44403.7669,7.460000038,0,10625700,0,BEL
Belgium,2008,0,48424.5756,6.980000019,0,10709973,0,BEL
Belgium,2009,0,44880.57302,7.909999847,0,10796493,0,BEL
Belgium,2010,0,44380.17663,8.289999962,0,10895586,0,BEL
Belgium,2011,0,47702.81189,7.139999866,0,11047744,0,BEL
Belgium,2012,0,44740.58325,7.539999962,0,11128246,0,BEL
Belgium,2013,0,46582.66955,8.430000305,0,11182817,0,BEL
Belgium,2014,0,47351.97418,8.520000458,0,11209057,0,BEL
Belgium,2015,0,40361.15419,8.479999542,0,11274196,0,BEL
Belgium,2016,0,41260.97755,7.829999924,0,11331422,0,BEL
Belize,1990,0,2202.322556,3.799999952,70.29842,187552,0,BLZ
Belize,1991,0,2326.845903,3.799999952,70.29842,191126,0,BLZ
Belize,1992,0,2666.977671,6.784999847,70.29842,194317,0,BLZ
Belize,1993,0,2833.061341,9.770000458,70.29842,197616,0,BLZ
Belize,1994,0,2880.211133,11.10000038,70.29842,201674,0,BLZ
Belize,1995,0,2996.382928,12.47999954,70.29842,206963,0,BLZ
Belize,1996,0,3001.665138,13.81999969,70.29842,213676,0,BLZ
Belize,1997,0,2952.602141,12.68000031,70.29842,221606,0,BLZ
Belize,1998,0,2991.924971,14.31000042,70.29842,230284,0,BLZ
Belize,1999,0,3065.492248,12.84000015,70.29842,239026,0,BLZ
Belize,2000,0,3364.423711,10.95499992,70.29842,247315,0,BLZ
Belize,2001,0,3419.275719,9.069999695,70.29842,254984,0,BLZ
Belize,2002,0,3556.561825,10.03999996,70.29842,262206,0,BLZ
Belize,2003,0,3679.909523,10.28199959,70.29842,269130,0,BLZ
Belize,2004,0,3831.538019,10.52499962,70.29842,276089,0,BLZ
Belize,2005,0,3933.332215,11.01000023,70.29842,283277,0,BLZ
Belize,2006,0,4187.37803,9.390000343,70.29842,290747,0,BLZ
Belize,2007,0,4324.876427,8.510000229,70.29842,298407,0,BLZ
